Year,Team,Position,GINI
2014,Tampa Bay Buccaneers,CB,0.6209886698809942
2014,Tampa Bay Buccaneers,S,
2014,Tampa Bay Buccaneers,TE,0.45476959289681357
2014,Tampa Bay Buccaneers,K,0.0
2014,Tampa Bay Buccaneers,P,0.0
2014,Tennessee Titans,QB,0.39773988305633146
2014,Tennessee Titans,WR,0.4325857189989434
2014,Tennessee Titans,RB,0.46854233997734623
2014,Tennessee Titans,OL,
2014,Tennessee Titans,DL,
2014,Tennessee Titans,LB,
2014,Tennessee Titans,CB,0.622453689491936
2014,Tennessee Titans,S,0.0
2014,Tennessee Titans,TE,0.39497251427537095
2014,Tennessee Titans,K,0.0
2014,Tennessee Titans,P,0.0
2014,Washington Commanders,QB,0.39327234834891095
2014,Washington Commanders,WR,0.5372862476795774
2014,Washington Commanders,RB,0.4288385312690248
2014,Washington Commanders,OL,
2014,Washington Commanders,DL,
2014,Washington Commanders,LB,
2014,Washington Commanders,CB,0.36636335693390426
2014,Washington Commanders,S,0.0
2014,Washington Commanders,TE,0.4403862405879755
2014,Washington Commanders,K,0.0
2014,Washington Commanders,P,0.0
2015,Arizona Cardinals,QB,0.38208572555896336
2015,Arizona Cardinals,WR,0.6134575295697396
2015,Arizona Cardinals,RB,0.18477483432399064
2015,Arizona Cardinals,OL,
2015,Arizona Cardinals,DL,
2015,Arizona Cardinals,LB,
2015,Arizona Cardinals,CB,0.54770835289015
2015,Arizona Cardinals,S,
2015,Arizona Cardinals,TE,0.38222497098251684
2015,Arizona Cardinals,K,0.0
2015,Arizona Cardinals,P,0.0
2015,Atlanta Falcons,QB,0.47031946997269275
2015,Atlanta Falcons,WR,0.5373584024003619
2015,Atlanta Falcons,RB,0.07733096331407693
2015,Atlanta Falcons,OL,
2015,Atlanta Falcons,DL,
2015,Atlanta Falcons,LB,
2015,Atlanta Falcons,CB,0.2636950059767489
2015,Atlanta Falcons,S,
2015,Atlanta Falcons,TE,0.25120875180394264
2015,Atlanta Falcons,K,0.0
2015,Atlanta Falcons,P,0.0
2015,Baltimore Ravens,QB,0.5202476377976324
2015,Baltimore Ravens,WR,0.3380510465661959
2015,Baltimore Ravens,RB,0.0
2015,Baltimore Ravens,OL,
2015,Baltimore Ravens,DL,
2015,Baltimore Ravens,LB,
2015,Baltimore Ravens,CB,0.5660088445920611
2015,Baltimore Ravens,S,
2015,Baltimore Ravens,TE,0.38893988422248227
2015,Baltimore Ravens,K,0.0
2015,Baltimore Ravens,P,0.0
2015,Buffalo Bills,QB,0.3603176882003446
2015,Buffalo Bills,WR,0.7138231323953712
2015,Buffalo Bills,RB,0.5641707871304205
2015,Buffalo Bills,OL,
2015,Buffalo Bills,DL,
2015,Buffalo Bills,LB,
2015,Buffalo Bills,CB,0.4475832547311259
2015,Buffalo Bills,S,
2015,Buffalo Bills,TE,0.3542295394825855
2015,Buffalo Bills,K,0.3774373259052925
2015,Buffalo Bills,P,0.0
2015,Carolina Panthers,QB,0.5329790221876552
2015,Carolina Panthers,WR,0.3009582508204879
2015,Carolina Panthers,RB,0.602975091079916
2015,Carolina Panthers,OL,
2015,Carolina Panthers,DL,
2015,Carolina Panthers,LB,
2015,Carolina Panthers,CB,0.2737788822815893
2015,Carolina Panthers,S,
2015,Carolina Panthers,TE,0.30597021799319557
2015,Carolina Panthers,K,0.0
2015,Carolina Panthers,P,0.0
2015,Chicago Bears,QB,0.4892086330935252
2015,Chicago Bears,WR,0.5603806126866314
2015,Chicago Bears,RB,0.5535861409047746
2015,Chicago Bears,OL,
2015,Chicago Bears,DL,
2015,Chicago Bears,LB,
2015,Chicago Bears,CB,0.5309664882121666
2015,Chicago Bears,S,
2015,Chicago Bears,TE,0.25437995718576434
2015,Chicago Bears,K,0.0
2015,Chicago Bears,P,0.0
2015,Cincinnati Bengals,QB,0.44530867430009985
2015,Cincinnati Bengals,WR,0.649228231753673
2015,Cincinnati Bengals,RB,0.16595914442257959
2015,Cincinnati Bengals,OL,
2015,Cincinnati Bengals,DL,
2015,Cincinnati Bengals,LB,
2015,Cincinnati Bengals,CB,0.44198470681449287
2015,Cincinnati Bengals,S,
2015,Cincinnati Bengals,TE,0.35232604614860696
2015,Cincinnati Bengals,K,0.0
2015,Cincinnati Bengals,P,0.0
2015,Cleveland Browns,QB,0.159786009945283
2015,Cleveland Browns,WR,0.622534727384606
2015,Cleveland Browns,RB,0.25347423172089306
2015,Cleveland Browns,OL,
2015,Cleveland Browns,DL,
2015,Cleveland Browns,LB,
2015,Cleveland Browns,CB,0.5150052107838314
2015,Cleveland Browns,S,
2015,Cleveland Browns,TE,0.24190147594402914
2015,Cleveland Browns,K,0.0
2015,Cleveland Browns,P,0.0
2015,Dallas Cowboys,QB,0.5575655994843216
2015,Dallas Cowboys,WR,0.30976166486729206
2015,Dallas Cowboys,RB,0.33866451645494255
2015,Dallas Cowboys,OL,
2015,Dallas Cowboys,DL,
2015,Dallas Cowboys,LB,
2015,Dallas Cowboys,CB,0.6748884512131604
2015,Dallas Cowboys,S,
2015,Dallas Cowboys,TE,0.5209878362635074
2015,Dallas Cowboys,K,0.0
2015,Dallas Cowboys,P,0.0
2015,Denver Broncos,QB,0.5962021884877432
2015,Denver Broncos,WR,0.5882476991393298
2015,Denver Broncos,RB,0.140816883590034
2015,Denver Broncos,OL,
2015,Denver Broncos,DL,
2015,Denver Broncos,LB,
2015,Denver Broncos,CB,0.4774554542090977
2015,Denver Broncos,S,
2015,Denver Broncos,TE,0.04936316358283765
2015,Denver Broncos,K,0.0
2015,Denver Broncos,P,0.0
2015,Detroit Lions,QB,0.46383166768645046
2015,Detroit Lions,WR,0.6726489998344227
2015,Detroit Lions,RB,0.46491182381360685
2015,Detroit Lions,OL,
2015,Detroit Lions,DL,
2015,Detroit Lions,LB,
2015,Detroit Lions,CB,0.3492684170438025
2015,Detroit Lions,S,
2015,Detroit Lions,TE,0.5146699007139423
2015,Detroit Lions,K,0.0
2015,Detroit Lions,P,0.0
2015,Green Bay Packers,QB,0.593723950116347
2015,Green Bay Packers,WR,0.5372029035395156
2015,Green Bay Packers,RB,0.16510949602617436
2015,Green Bay Packers,OL,
2015,Green Bay Packers,DL,
2015,Green Bay Packers,LB,
2015,Green Bay Packers,CB,0.6039485837451505
2015,Green Bay Packers,S,
2015,Green Bay Packers,TE,0.13136918662462002
2015,Green Bay Packers,K,0.0
2015,Green Bay Packers,P,0.0
2015,Houston Texans,QB,0.45050299480157957
2015,Houston Texans,WR,0.34661122815401296
2015,Houston Texans,RB,0.21338135634537564
2015,Houston Texans,OL,
2015,Houston Texans,DL,
2015,Houston Texans,LB,
2015,Houston Texans,CB,0.526015870941839
2015,Houston Texans,S,
2015,Houston Texans,TE,0.46881798347023385
2015,Houston Texans,K,0.0
2015,Houston Texans,P,0.0
2015,Indianapolis Colts,QB,0.6666777600918945
2015,Indianapolis Colts,WR,0.5207090879196744
2015,Indianapolis Colts,RB,0.6199435897296548
2015,Indianapolis Colts,OL,
2015,Indianapolis Colts,DL,
2015,Indianapolis Colts,LB,
2015,Indianapolis Colts,CB,0.5649965688690513
2015,Indianapolis Colts,S,
2015,Indianapolis Colts,TE,0.24393935083154056
2015,Indianapolis Colts,K,0.0
2015,Indianapolis Colts,P,0.0
2015,Jacksonville Jaguars,QB,0.07287252380472953
2015,Jacksonville Jaguars,WR,0.20021928030800704
2015,Jacksonville Jaguars,RB,0.2220037348906371
2015,Jacksonville Jaguars,OL,
2015,Jacksonville Jaguars,DL,
2015,Jacksonville Jaguars,LB,
2015,Jacksonville Jaguars,CB,0.556295891860522
2015,Jacksonville Jaguars,S,
2015,Jacksonville Jaguars,TE,0.5687340608838504
2015,Jacksonville Jaguars,K,0.0
2015,Jacksonville Jaguars,P,0.0
2015,Kansas City Chiefs,QB,0.4781745405187765
2015,Kansas City Chiefs,WR,0.4195315423983437
2015,Kansas City Chiefs,RB,0.15624154478710708
2015,Kansas City Chiefs,OL,
2015,Kansas City Chiefs,DL,
2015,Kansas City Chiefs,LB,
2015,Kansas City Chiefs,CB,0.5151388334065734
2015,Kansas City Chiefs,S,0.0
2015,Kansas City Chiefs,TE,0.15522197996545153
2015,Kansas City Chiefs,K,0.0
2015,Kansas City Chiefs,P,0.0
2015,Las Vegas Raiders,QB,0.1760553397155046
2015,Las Vegas Raiders,WR,0.40027353424068707
2015,Las Vegas Raiders,RB,0.25696935168520413
2015,Las Vegas Raiders,OL,
2015,Las Vegas Raiders,DL,
2015,Las Vegas Raiders,LB,
2015,Las Vegas Raiders,CB,0.3863511620565442
2015,Las Vegas Raiders,S,0.0
2015,Las Vegas Raiders,TE,0.49266649081662756
2015,Las Vegas Raiders,K,0.0
2015,Las Vegas Raiders,P,0.0
2015,Los Angeles Chargers,QB,0.4207235337964384
2015,Los Angeles Chargers,WR,0.565361727438953
2015,Los Angeles Chargers,RB,0.3369350411622769
2015,Los Angeles Chargers,OL,
2015,Los Angeles Chargers,DL,
2015,Los Angeles Chargers,LB,
2015,Los Angeles Chargers,CB,0.5231540587887781
2015,Los Angeles Chargers,S,
2015,Los Angeles Chargers,TE,0.5288423517960884
2015,Los Angeles Chargers,K,0.0
2015,Los Angeles Chargers,P,0.0
2015,Los Angeles Rams,QB,0.4416382466642228
2015,Los Angeles Rams,WR,0.43472656205593063
2015,Los Angeles Rams,RB,0.33626181145096606
2015,Los Angeles Rams,OL,
2015,Los Angeles Rams,DL,
2015,Los Angeles Rams,LB,
2015,Los Angeles Rams,CB,0.20891898656996333
2015,Los Angeles Rams,S,
2015,Los Angeles Rams,TE,0.09713508369986247
2015,Los Angeles Rams,K,0.0
2015,Los Angeles Rams,P,0.0
2015,Miami Dolphins,QB,0.15209777016080042
2015,Miami Dolphins,WR,0.3513462204638998
2015,Miami Dolphins,RB,0.3137190601882535
2015,Miami Dolphins,OL,
2015,Miami Dolphins,DL,
2015,Miami Dolphins,LB,
2015,Miami Dolphins,CB,0.5878588764034649
2015,Miami Dolphins,S,0.0
2015,Miami Dolphins,TE,0.5702960612445073
2015,Miami Dolphins,K,0.0
2015,Miami Dolphins,P,0.0
2015,Minnesota Vikings,QB,0.35737484965155003
2015,Minnesota Vikings,WR,0.5707119296145803
2015,Minnesota Vikings,RB,0.5836733684496872
2015,Minnesota Vikings,OL,
2015,Minnesota Vikings,DL,
2015,Minnesota Vikings,LB,
2015,Minnesota Vikings,CB,0.20900855157406875
2015,Minnesota Vikings,S,
2015,Minnesota Vikings,TE,0.42894451566302316
2015,Minnesota Vikings,K,0.0
2015,Minnesota Vikings,P,0.0
2015,New England Patriots,QB,0.4464706616066542
2015,New England Patriots,WR,0.4012543866289516
2015,New England Patriots,RB,0.3759966610141294
2015,New England Patriots,OL,
2015,New England Patriots,DL,
2015,New England Patriots,LB,
2015,New England Patriots,CB,0.2500609390463283
2015,New England Patriots,S,
2015,New England Patriots,TE,0.4831642405528599
2015,New England Patriots,K,0.0
2015,New England Patriots,P,0.0
2015,New Orleans Saints,QB,0.6351097798611799
2015,New Orleans Saints,WR,0.5300439445281192
2015,New Orleans Saints,RB,0.29954408393399284
2015,New Orleans Saints,OL,
2015,New Orleans Saints,DL,
2015,New Orleans Saints,LB,
2015,New Orleans Saints,CB,0.43703566157035206
2015,New Orleans Saints,S,
2015,New Orleans Saints,TE,0.25550644509177134
2015,New Orleans Saints,K,0.0
2015,New Orleans Saints,P,0.0
2015,New York Giants,QB,0.45389612104248633
2015,New York Giants,WR,0.48136012523036886
2015,New York Giants,RB,0.3404516874566542
2015,New York Giants,OL,
2015,New York Giants,DL,
2015,New York Giants,LB,
2015,New York Giants,CB,0.536290342117631
2015,New York Giants,S,
2015,New York Giants,TE,0.10869557829775593
2015,New York Giants,K,0.0
2015,New York Giants,P,0.0
2015,New York Jets,QB,0.34365256806717964
2015,New York Jets,WR,0.4987710922485654
2015,New York Jets,RB,0.1981981981981982
2015,New York Jets,OL,
2015,New York Jets,DL,
2015,New York Jets,LB,
2015,New York Jets,CB,0.5584709632603252
2015,New York Jets,S,
2015,New York Jets,TE,0.2524752475247525
2015,New York Jets,K,0.0
2015,New York Jets,P,0.0
2015,Philadelphia Eagles,QB,0.48185406799706487
2015,Philadelphia Eagles,WR,0.41577033166394994
2015,Philadelphia Eagles,RB,0.33527131782945735
2015,Philadelphia Eagles,OL,
2015,Philadelphia Eagles,DL,
2015,Philadelphia Eagles,LB,
2015,Philadelphia Eagles,CB,0.5915117662941415
2015,Philadelphia Eagles,S,0.0
2015,Philadelphia Eagles,TE,0.4216108217934887
2015,Philadelphia Eagles,K,0.0
2015,Philadelphia Eagles,P,0.0
2015,Pittsburgh Steelers,QB,0.5995564685656161
2015,Pittsburgh Steelers,WR,0.5565993587613794
2015,Pittsburgh Steelers,RB,0.2103960396039604
2015,Pittsburgh Steelers,OL,
2015,Pittsburgh Steelers,DL,
2015,Pittsburgh Steelers,LB,
2015,Pittsburgh Steelers,CB,0.29392732076037464
2015,Pittsburgh Steelers,S,
2015,Pittsburgh Steelers,TE,0.4284844490078508
2015,Pittsburgh Steelers,K,0.0
2015,Pittsburgh Steelers,P,0.0
2015,San Francisco 49Ers,QB,0.40715078452991704
2015,San Francisco 49Ers,WR,0.5423096460770174
2015,San Francisco 49Ers,RB,0.0
2015,San Francisco 49Ers,OL,
2015,San Francisco 49Ers,DL,
2015,San Francisco 49Ers,LB,
2015,San Francisco 49Ers,CB,0.46541353732586077
2015,San Francisco 49Ers,S,
2015,San Francisco 49Ers,TE,0.34542302286940046
2015,San Francisco 49Ers,K,0.0
2015,San Francisco 49Ers,P,0.0
2015,Seattle Seahawks,QB,0.3246612338144785
2015,Seattle Seahawks,WR,0.4841160786428827
2015,Seattle Seahawks,RB,0.43252879868348876
2015,Seattle Seahawks,OL,
2015,Seattle Seahawks,DL,
2015,Seattle Seahawks,LB,
2015,Seattle Seahawks,CB,0.6568922010680962
2015,Seattle Seahawks,S,
2015,Seattle Seahawks,TE,0.26127596793231284
2015,Seattle Seahawks,K,0.0
2015,Seattle Seahawks,P,0.0
2015,Tampa Bay Buccaneers,QB,0.4580848511017475
2015,Tampa Bay Buccaneers,WR,0.6046047006997292
2015,Tampa Bay Buccaneers,RB,0.39411152728535925
2015,Tampa Bay Buccaneers,OL,
2015,Tampa Bay Buccaneers,DL,
2015,Tampa Bay Buccaneers,LB,
2015,Tampa Bay Buccaneers,CB,0.4114607179717995
2015,Tampa Bay Buccaneers,S,
2015,Tampa Bay Buccaneers,TE,0.18427623083173683
2015,Tampa Bay Buccaneers,K,0.0
2015,Tampa Bay Buccaneers,P,0.0
2015,Tennessee Titans,QB,0.3905140154779098
2015,Tennessee Titans,WR,0.4446534026307633
2015,Tennessee Titans,RB,0.1337295164009754
2015,Tennessee Titans,OL,
2015,Tennessee Titans,DL,
2015,Tennessee Titans,LB,
2015,Tennessee Titans,CB,0.4702200555926853
2015,Tennessee Titans,S,
2015,Tennessee Titans,TE,0.3602367083901351
2015,Tennessee Titans,K,0.0
2015,Tennessee Titans,P,0.0
2015,Washington Commanders,QB,0.44641932509362325
2015,Washington Commanders,WR,0.5305428915054716
2015,Washington Commanders,RB,0.3592102530499445
2015,Washington Commanders,OL,
2015,Washington Commanders,DL,
2015,Washington Commanders,LB,
2015,Washington Commanders,CB,0.5905304097121343
2015,Washington Commanders,S,
2015,Washington Commanders,TE,0.513817685581809
2015,Washington Commanders,K,0.0
2015,Washington Commanders,P,0.0
2016,Arizona Cardinals,QB,0.5812877611535411
2016,Arizona Cardinals,WR,0.7494049544805368
2016,Arizona Cardinals,RB,0.2698433631184232
2016,Arizona Cardinals,OL,
2016,Arizona Cardinals,DL,
2016,Arizona Cardinals,LB,
2016,Arizona Cardinals,CB,0.5359509629011281
2016,Arizona Cardinals,S,0.0
2016,Arizona Cardinals,TE,0.4720488214729034
2016,Arizona Cardinals,K,0.0
2016,Arizona Cardinals,P,0.0
2016,Atlanta Falcons,QB,0.43137254901960786
2016,Atlanta Falcons,WR,0.6818176517515591
2016,Atlanta Falcons,RB,0.17006543750774325
2016,Atlanta Falcons,OL,
2016,Atlanta Falcons,DL,
2016,Atlanta Falcons,LB,
2016,Atlanta Falcons,CB,0.45568452626060996
2016,Atlanta Falcons,S,0.08945800512607184
2016,Atlanta Falcons,TE,0.3040281149835794
2016,Atlanta Falcons,K,0.0
2016,Atlanta Falcons,P,0.0
2016,Baltimore Ravens,QB,0.4376299376299376
2016,Baltimore Ravens,WR,0.3820933323030916
2016,Baltimore Ravens,RB,0.03642427405717683
2016,Baltimore Ravens,OL,
2016,Baltimore Ravens,DL,
2016,Baltimore Ravens,LB,
2016,Baltimore Ravens,CB,0.5531364182283458
2016,Baltimore Ravens,S,
2016,Baltimore Ravens,TE,0.5077973881471857
2016,Baltimore Ravens,K,0.0
2016,Baltimore Ravens,P,0.0
2016,Buffalo Bills,QB,0.41283695934986836
2016,Buffalo Bills,WR,0.5276230210210242
2016,Buffalo Bills,RB,0.5443320264752517
2016,Buffalo Bills,OL,
2016,Buffalo Bills,DL,
2016,Buffalo Bills,LB,
2016,Buffalo Bills,CB,0.6475942154313155
2016,Buffalo Bills,S,
2016,Buffalo Bills,TE,0.5680837954405422
2016,Buffalo Bills,K,0.0
2016,Buffalo Bills,P,0.0
2016,Carolina Panthers,QB,0.5569998505901689
2016,Carolina Panthers,WR,0.3556114683714416
2016,Carolina Panthers,RB,0.5524072497664774
2016,Carolina Panthers,OL,
2016,Carolina Panthers,DL,
2016,Carolina Panthers,LB,
2016,Carolina Panthers,CB,0.20352854916193547
2016,Carolina Panthers,S,
2016,Carolina Panthers,TE,0.4028591022316452
2016,Carolina Panthers,K,0.454082606206741
2016,Carolina Panthers,P,
2016,Chicago Bears,QB,0.237705486578345
2016,Chicago Bears,WR,0.6781863180926317
2016,Chicago Bears,RB,0.1963902924148515
2016,Chicago Bears,OL,
2016,Chicago Bears,DL,
2016,Chicago Bears,LB,
2016,Chicago Bears,CB,0.5038512664517455
2016,Chicago Bears,S,0.045144353756928504
2016,Chicago Bears,TE,0.20896669908758278
2016,Chicago Bears,K,0.0
2016,Chicago Bears,P,0.0
2016,Cincinnati Bengals,QB,0.594088620974489
2016,Cincinnati Bengals,WR,0.3588821303631796
2016,Cincinnati Bengals,RB,0.3270941625882806
2016,Cincinnati Bengals,OL,
2016,Cincinnati Bengals,DL,
2016,Cincinnati Bengals,LB,
2016,Cincinnati Bengals,CB,0.46232636964519513
2016,Cincinnati Bengals,S,0.0
2016,Cincinnati Bengals,TE,0.052010872176000325
2016,Cincinnati Bengals,K,0.0
2016,Cincinnati Bengals,P,0.0
2016,Cleveland Browns,QB,0.4276512643580956
2016,Cleveland Browns,WR,0.2871492518082206
2016,Cleveland Browns,RB,0.07434674812017616
2016,Cleveland Browns,OL,
2016,Cleveland Browns,DL,
2016,Cleveland Browns,LB,
2016,Cleveland Browns,CB,0.6046940790999583
2016,Cleveland Browns,S,0.0
2016,Cleveland Browns,TE,0.38708130930626927
2016,Cleveland Browns,K,0.0
2016,Cleveland Browns,P,0.0
2016,Dallas Cowboys,QB,0.5785120083468885
2016,Dallas Cowboys,WR,0.5700087195381672
2016,Dallas Cowboys,RB,0.3203350278149922
2016,Dallas Cowboys,OL,
2016,Dallas Cowboys,DL,
2016,Dallas Cowboys,LB,
2016,Dallas Cowboys,CB,0.5126423203898364
2016,Dallas Cowboys,S,0.0
2016,Dallas Cowboys,TE,0.31397413917235967
2016,Dallas Cowboys,K,0.0
2016,Dallas Cowboys,P,0.0
2016,Denver Broncos,QB,0.2619825770689178
2016,Denver Broncos,WR,0.6697484126040324
2016,Denver Broncos,RB,0.20331567638401093
2016,Denver Broncos,OL,
2016,Denver Broncos,DL,
2016,Denver Broncos,LB,
2016,Denver Broncos,CB,0.41147992856262294
2016,Denver Broncos,S,0.0
2016,Denver Broncos,TE,0.4551584785896495
2016,Denver Broncos,K,0.0
2016,Denver Broncos,P,0.0
2016,Detroit Lions,QB,0.6381693676029894
2016,Detroit Lions,WR,0.4623846415012809
2016,Detroit Lions,RB,0.1974535164576291
2016,Detroit Lions,OL,
2016,Detroit Lions,DL,
2016,Detroit Lions,LB,
2016,Detroit Lions,CB,0.35267592655759267
2016,Detroit Lions,S,0.0
2016,Detroit Lions,TE,0.4268336405503587
2016,Detroit Lions,K,0.0
2016,Detroit Lions,P,0.0
2016,Green Bay Packers,QB,0.47070693888550136
2016,Green Bay Packers,WR,0.5715386064166358
2016,Green Bay Packers,RB,0.4081255954456036
2016,Green Bay Packers,OL,
2016,Green Bay Packers,DL,
2016,Green Bay Packers,LB,
2016,Green Bay Packers,CB,0.1454111681880605
2016,Green Bay Packers,S,0.00036972640246217797
2016,Green Bay Packers,TE,0.2881905552415532
2016,Green Bay Packers,K,0.0
2016,Green Bay Packers,P,0.0
2016,Houston Texans,QB,0.5238387640039633
2016,Houston Texans,WR,0.2561454937635871
2016,Houston Texans,RB,0.550344804958548
2016,Houston Texans,OL,
2016,Houston Texans,DL,
2016,Houston Texans,LB,
2016,Houston Texans,CB,0.4188179388706236
2016,Houston Texans,S,
2016,Houston Texans,TE,0.13590000873538524
2016,Houston Texans,K,0.0
2016,Houston Texans,P,0.0
2016,Indianapolis Colts,QB,0.42462311557788945
2016,Indianapolis Colts,WR,0.6552035219685046
2016,Indianapolis Colts,RB,0.47051893988908844
2016,Indianapolis Colts,OL,
2016,Indianapolis Colts,DL,
2016,Indianapolis Colts,LB,
2016,Indianapolis Colts,CB,0.7110228941078613
2016,Indianapolis Colts,S,0.0
2016,Indianapolis Colts,TE,0.5112335351062142
2016,Indianapolis Colts,K,0.0
2016,Indianapolis Colts,P,0.0
2016,Jacksonville Jaguars,QB,0.31614924543900985
2016,Jacksonville Jaguars,WR,0.6642262030927368
2016,Jacksonville Jaguars,RB,0.5326598510590411
2016,Jacksonville Jaguars,OL,
2016,Jacksonville Jaguars,DL,
2016,Jacksonville Jaguars,LB,
2016,Jacksonville Jaguars,CB,0.07383973090876124
2016,Jacksonville Jaguars,S,0.0
2016,Jacksonville Jaguars,TE,0.21530754440740152
2016,Jacksonville Jaguars,K,0.0
2016,Jacksonville Jaguars,P,0.0
2016,Kansas City Chiefs,QB,0.5678400264419105
2016,Kansas City Chiefs,WR,0.6449057743738282
2016,Kansas City Chiefs,RB,0.17618769948171034
2016,Kansas City Chiefs,OL,
2016,Kansas City Chiefs,DL,
2016,Kansas City Chiefs,LB,
2016,Kansas City Chiefs,CB,0.2825410442327754
2016,Kansas City Chiefs,S,
2016,Kansas City Chiefs,TE,0.3995457055531827
2016,Kansas City Chiefs,K,0.07170064349598874
2016,Kansas City Chiefs,P,0.0
2016,Las Vegas Raiders,QB,0.28091776012837816
2016,Las Vegas Raiders,WR,0.5379175625467458
2016,Las Vegas Raiders,RB,0.2025873690245093
2016,Las Vegas Raiders,OL,
2016,Las Vegas Raiders,DL,
2016,Las Vegas Raiders,LB,
2016,Las Vegas Raiders,CB,0.5370807721088664
2016,Las Vegas Raiders,S,0.1115379754507868
2016,Las Vegas Raiders,TE,0.18481874352136654
2016,Las Vegas Raiders,K,0.0
2016,Las Vegas Raiders,P,0.0
2016,Los Angeles Chargers,QB,0.46041909196740394
2016,Los Angeles Chargers,WR,0.5568426813520775
2016,Los Angeles Chargers,RB,0.40040223779817413
2016,Los Angeles Chargers,OL,
2016,Los Angeles Chargers,DL,
2016,Los Angeles Chargers,LB,
2016,Los Angeles Chargers,CB,0.6536507228406039
2016,Los Angeles Chargers,S,0.0
2016,Los Angeles Chargers,TE,0.5041064091936381
2016,Los Angeles Chargers,K,0.0
2016,Los Angeles Chargers,P,0.0
2016,Los Angeles Rams,QB,0.3061250532573543
2016,Los Angeles Rams,WR,0.49055799175430675
2016,Los Angeles Rams,RB,0.40286667151609634
2016,Los Angeles Rams,OL,
2016,Los Angeles Rams,DL,
2016,Los Angeles Rams,LB,
2016,Los Angeles Rams,CB,0.708784074640279
2016,Los Angeles Rams,S,0.0
2016,Los Angeles Rams,TE,0.4786659865250067
2016,Los Angeles Rams,K,0.0
2016,Los Angeles Rams,P,0.0
2016,Miami Dolphins,QB,0.5822468911325644
2016,Miami Dolphins,WR,0.40996423548944105
2016,Miami Dolphins,RB,0.02725617692855632
2016,Miami Dolphins,OL,
2016,Miami Dolphins,DL,
2016,Miami Dolphins,LB,
2016,Miami Dolphins,CB,0.623006337109774
2016,Miami Dolphins,S,0.0
2016,Miami Dolphins,TE,0.4063670529841267
2016,Miami Dolphins,K,0.0
2016,Miami Dolphins,P,0.0
2016,Minnesota Vikings,QB,0.406508781094792
2016,Minnesota Vikings,WR,0.3791235679268899
2016,Minnesota Vikings,RB,0.5528859431096382
2016,Minnesota Vikings,OL,
2016,Minnesota Vikings,DL,
2016,Minnesota Vikings,LB,
2016,Minnesota Vikings,CB,0.15144872564830908
2016,Minnesota Vikings,S,0.0
2016,Minnesota Vikings,TE,0.47164833201497935
2016,Minnesota Vikings,K,0.0
2016,Minnesota Vikings,P,0.0
2016,New England Patriots,QB,0.5787063061659019
2016,New England Patriots,WR,0.3452363521039612
2016,New England Patriots,RB,0.10908822918747821
2016,New England Patriots,OL,
2016,New England Patriots,DL,
2016,New England Patriots,LB,
2016,New England Patriots,CB,0.2603484880720441
2016,New England Patriots,S,
2016,New England Patriots,TE,0.0
2016,New England Patriots,K,0.0
2016,New England Patriots,P,0.0
2016,New Orleans Saints,QB,0.43243243243243246
2016,New Orleans Saints,WR,0.3733120960427478
2016,New Orleans Saints,RB,0.3531361723424879
2016,New Orleans Saints,OL,
2016,New Orleans Saints,DL,
2016,New Orleans Saints,LB,
2016,New Orleans Saints,CB,0.0727135677696768
2016,New Orleans Saints,S,
2016,New Orleans Saints,TE,0.3947371560481249
2016,New Orleans Saints,K,0.0
2016,New Orleans Saints,P,0.0
2016,New York Giants,QB,0.47580645161290325
2016,New York Giants,WR,0.39312172934536144
2016,New York Giants,RB,0.3826878637946141
2016,New York Giants,OL,
2016,New York Giants,DL,
2016,New York Giants,LB,
2016,New York Giants,CB,0.471954583246375
2016,New York Giants,S,0.0
2016,New York Giants,TE,0.2946591724518371
2016,New York Giants,K,0.0
2016,New York Giants,P,0.0
2016,New York Jets,QB,0.3920234877430238
2016,New York Jets,WR,0.6274967501745173
2016,New York Jets,RB,0.44243189886108897
2016,New York Jets,OL,
2016,New York Jets,DL,
2016,New York Jets,LB,
2016,New York Jets,CB,0.6992456812973012
2016,New York Jets,S,0.0
2016,New York Jets,TE,0.1932156545038234
2016,New York Jets,K,0.0
2016,New York Jets,P,0.0
2016,Philadelphia Eagles,QB,0.007601690638494908
2016,Philadelphia Eagles,WR,0.4054441933980828
2016,Philadelphia Eagles,RB,0.0
2016,Philadelphia Eagles,OL,
2016,Philadelphia Eagles,DL,
2016,Philadelphia Eagles,LB,
2016,Philadelphia Eagles,CB,0.4595928801356143
2016,Philadelphia Eagles,S,0.0611598800614283
2016,Philadelphia Eagles,TE,0.39153328927555314
2016,Philadelphia Eagles,K,0.0
2016,Philadelphia Eagles,P,0.0
2016,Pittsburgh Steelers,QB,0.6144379902141212
2016,Pittsburgh Steelers,WR,0.6663740354037405
2016,Pittsburgh Steelers,RB,0.30029706485981056
2016,Pittsburgh Steelers,OL,
2016,Pittsburgh Steelers,DL,
2016,Pittsburgh Steelers,LB,
2016,Pittsburgh Steelers,CB,0.2942346035121483
2016,Pittsburgh Steelers,S,
2016,Pittsburgh Steelers,TE,0.36812254104087655
2016,Pittsburgh Steelers,K,0.0
2016,Pittsburgh Steelers,P,0.0
2016,San Francisco 49Ers,QB,0.5357881643516524
2016,San Francisco 49Ers,WR,0.20243687308211314
2016,San Francisco 49Ers,RB,0.12311720886270312
2016,San Francisco 49Ers,OL,
2016,San Francisco 49Ers,DL,
2016,San Francisco 49Ers,LB,
